43	31	28	43	28	62	39	56	68	15	22	16	20	38	35	37	59	61	68	63	41	42	45	62	69	74	71	56	58	50	18	11	27	17	42	49	23	41	39	54	84	76	20	40	25	40	45	88	94	82	58	47	24	26	34	17	14	29	44	51	79	135	134	92	56	37	62	80	135	151	103	60	43	39	44	23	20	43	37	48	71	90	134	159	127	83	69	51	104	151	178	160	73	35	26	25	16	25	33	33	23	37	40	62	128	141	113	71	56	59	79	93	107	90	79	29	21	33	35	13	18	31	25	37	62	93	102	131	97	60	46	72	80	94	94	92	50	48	38	11	10	23	36	34	34	42	84	110	90	87	74	47	59	61	82	103	108	66	24	45	32	23	28	23	47	29	26	38	43	27	39	51	34	32	47	83	66	107	44	30	40	29	37	33	26	31	68	76	59	55	31	42	52	61	35	19	23	46	50	40	37	45	44	18	35	43	45	48	53	87	71	47	45	34	25	27	28	29	35	27	36	52	65	52	47	47	39	33	60	76	83	85	50	46	57	40	37	48	39	33	28	46	69	103	160	186	135	87	34	46	58	125	160	128	97	56	40	24	24	20	22	34	36	25	29	73	121	150	96	73	42	26	54	94	98	69	47	31	36	47	33	25	33	33	36	34	53	94	147	115	64	45	54	55	93	168	180	114	63	35	25	34	21	32	33	23	36	51	61	67	61	63	39	43	69	77	88	79	65	68	61	26	20	13	42	41	42	20	38	40	47	33	26	34	36	45	43	57	66	58	45	46	36	33	31	37	30	51	41	53	52	50	36	44	27	28	23	20	29	34	52	41	59	79	84	71	65	39	41	74	101	108	75	52	21	56	40	23	25	24	24	34	35	40	57	83	100	77	37	41	46	66	70	101	81	35	31	36	25	24	17	27	40	45	57	49	66	103	118	61	26	41	38	73	158	189	117	71	53	27	18	16	22	34	31	62	100	85	110	136	107	71	55	57	73	65	101	110	84	75	45	33	32	41	33	24	29	34	28	71	87	106	82	39	42	53	46	74	76	59	39	37	27	25	30	9	23	38	34	37	31	39	42	50	53	46	27	25	39	32	34	47	23	24	20	28	13	16	11	21	15	33	19	24	34	35	37	33
40	46	45	72	62	59	34	35	38	15	26	24	18	22	14	38	75	97	123	108	58	32	25	44	111	122	120	76	46	45	31	19	30	28	30	36	11	35	56	61	86	100	41	33	21	42	64	100	86	76	29	22	16	10	20	25	18	20	24	38	80	139	122	82	46	33	61	87	147	161	93	37	40	24	20	27	29	25	30	35	52	96	130	151	111	36	38	55	101	148	186	153	69	33	16	15	12	8	8	30	1	35	34	68	89	85	61	33	36	35	80	101	79	58	54	43	29	36	30	18	17	35	25	36	61	58	78	76	56	52	40	53	46	65	90	56	52	49	36	15	16	27	40	53	47	35	47	53	51	37	41	35	43	32	38	54	44	29	43	50	28	18	29	40	42	47	49	52	37	40	25	47	28	19	51	45	32	51	70	68	50	61	34	42	48	31	51	86	79	66	49	42	31	34	33	9	27	32	43	43	66	87	97	74	37	36	43	69	122	126	104	75	44	25	38	51	23	26	38	34	43	62	94	100	83	51	36	46	76	108	148	156	90	61	64	52	26	33	26	31	30	49	66	91	162	212	146	81	54	61	68	141	185	151	106	48	50	19	25	36	37	30	33	33	36	61	124	121	100	67	71	45	64	108	114	108	64	32	18	32	29	11	38	25	21	18	50	81	99	100	53	4	12	51	94	135	118	86	51	23	35	51	15	22	32	27	45	46	65	67	31	46	22	18	41	37	37	58	48	38	37	25	25	41	32	41	41	44	53	38	26	28	34	27	27	32	43	57	37	30	39	66	57	72	41	65	31	37	53	112	92	51	43	30	18	26	11	19	42	28	33	34	49	115	122	62	26	29	35	89	150	164	127	67	35	42	20	20	21	13	26	44	41	46	63	124	164	111	60	47	40	59	84	140	92	48	55	45	37	25	24	22	31	33	43	38	86	168	159	79	32	49	79	98	157	151	104	67	28	21	24	18	22	27	32	36	63	81	83	125	89	62	46	40	36	73	87	81	94	59	52	59	53	29	9	27	49	47	43	47	51	65	62	39	38	40	30	38	66	47	52	71	25	39	41	3	23	48	47	43	42	54	46	16	22	47	26	8	28	29	15	22	43	67	44	38	47	34	52	72	77	56	36	26	26	36	31	24
38	39	72	111	116	107	69	41	43	32	13	26	37	32	19	46	91	122	179	171	95	41	36	50	119	151	127	74	28	32	33	15	32	23	24	21	17	38	59	107	108	81	59	25	26	42	84	97	74	75	33	5	21	25	10	3	16	29	43	51	86	104	81	66	58	38	51	82	117	120	106	40	37	11	39	39	37	12	16	38	35	64	90	113	87	35	41	70	83	114	153	126	70	56	28	24	34	32	31	30	37	50	33	39	64	57	53	39	22	35	43	60	48	75	47	16	36	22	31	27	15	28	38	44	52	60	60	52	35	29	30	34	36	48	59	39	58	58	69	39	32	35	42	67	63	58	51	51	44	14	34	19	33	11	32	38	29	47	33	39	47	36	38	42	62	90	86	61	35	31	32	28	25	45	36	28	23	61	70	87	107	105	74	70	63	55	103	147	104	59	50	29	20	43	25	25	33	11	35	55	59	137	155	144	90	88	73	99	158	183	156	105	39	15	24	40	21	26	27	26	41	79	87	97	95	74	34	34	72	107	158	163	90	59	47	29	28	25	22	30	28	30	47	94	147	167	132	75	57	52	57	92	125	129	95	35	36	30	28	43	40	26	41	52	58	66	100	80	46	51	33	54	53	50	90	82	38	27	5	19	32	20	23	8	16	30	36	44	35	58	56	36	27	55	84	72	46	45	58	43	30	44	19	24	26	42	50	66	51	55	35	43	1	33	31	30	28	55	53	41	53	32	49	38	26	22	45	79	88	55	21	40	38	19	18	29	44	35	34	47	64	81	101	71	38	54	37	41	82	136	117	67	36	38	29	24	21	17	18	17	39	44	112	119	122	101	60	36	32	95	179	203	142	89	53	37	25	16	22	30	13	32	46	39	60	132	172	104	45	50	52	50	123	129	120	50	60	44	17	26	12	2	19	7	27	54	91	124	106	44	47	66	69	92	97	84	69	42	27	39	24	12	22	39	36	24	41	47	69	64	57	43	54	43	41	47	84	66	65	45	53	53	30	10	26	39	53	43	28	38	29	36	41	37	41	30	27	50	58	62	66	56	46	41	35	17	31	56	62	78	64	51	36	17	22	32	19	26	25	33	35	69	104	127	80	41	47	46	73	109	113	92	57	25	18	28	27	31
55	53	49	139	156	99	52	46	52	24	28	32	35	33	40	42	68	133	178	142	67	36	47	44	55	97	100	79	42	24	18	18	26	43	37	20	16	30	43	85	99	66	55	27	11	21	63	65	49	36	30	32	27	23	32	37	33	35	42	47	82	80	57	35	39	46	61	51	74	81	70	49	73	46	17	16	32	21	42	52	45	42	69	68	34	32	27	43	51	82	76	77	48	43	45	48	38	27	31	43	64	65	41	24	13	28	40	40	17	7	19	35	39	47	43	64	50	30	30	41	31	52	88	81	75	63	52	48	28	8	20	16	27	42	36	28	64	87	92	57	40	44	48	71	91	76	46	37	31	25	44	24	23	19	34	35	32	44	57	53	20	21	41	48	105	167	174	119	75	39	28	17	16	22	34	40	38	50	86	151	174	165	86	41	46	61	133	190	163	91	43	21	19	43	35	20	42	31	52	53	108	144	115	118	76	53	68	77	109	174	176	103	37	17	15	19	22	30	36	39	50	65	81	82	108	86	63	42	44	78	115	115	69	63	47	32	31	22	17	23	22	38	47	64	94	104	85	62	44	43	47	67	79	81	75	53	48	40	21	27	20	26	36	52	55	73	73	60	37	21	23	35	29	21	46	58	39	23	41	51	12	24	27	31	37	33	49	45	41	51	41	43	32	24	42	29	33	60	86	56	40	32	39	39	39	69	96	114	48	58	55	22	9	34	34	38	30	51	70	87	105	109	96	48	23	60	77	116	118	97	28	18	18	30	19	35	36	26	27	66	72	98	98	58	46	34	30	74	121	137	107	56	34	45	38	23	15	21	27	18	33	46	76	120	118	83	65	49	33	66	145	167	121	100	58	42	20	20	24	29	25	31	41	50	62	89	107	62	36	38	54	61	74	97	98	39	43	35	18	24	17	16	35	35	37	44	54	67	55	22	25	22	54	45	50	57	40	51	35	43	38	30	34	36	41	38	46	50	40	38	40	41	35	37	45	46	66	70	76	60	75	51	27	21	37	72	86	48	39	28	23	21	23	25	19	16	31	44	61	77	97	108	88	57	44	44	74	108	102	88	58	34	23	16	21	19	13	23	19	34	45	79	119	143	84	60	49	61	59	85	99	94	72	28	14	21	29	34
35	56	48	96	92	53	48	45	32	30	28	3	15	27	29	28	58	69	85	98	62	13	20	43	77	75	52	43	36	27	18	17	13	27	32	26	20	38	39	29	30	19	32	27	22	23	46	45	37	11	11	20	11	12	21	15	25	43	51	56	66	58	51	46	31	34	49	44	56	61	64	49	54	30	34	37	32	30	32	54	63	54	49	47	17	25	19	18	29	63	45	63	46	39	39	43	32	26	35	53	78	78	69	40	29	24	15	23	26	14	23	23	47	46	66	93	90	66	49	44	63	93	153	150	134	95	60	49	24	9	19	18	32	45	38	41	104	137	130	96	45	33	45	86	110	107	66	40	27	22	26	15	22	31	20	18	25	57	108	102	70	27	54	96	158	174	170	129	88	37	32	31	34	15	27	31	40	31	62	116	152	154	83	39	39	67	99	125	110	78	37	29	13	37	35	15	32	41	61	65	90	138	145	81	58	80	61	74	78	121	112	46	18	26	39	48	30	26	29	40	47	40	66	69	54	35	47	41	32	66	78	75	78	69	38	40	56	51	36	34	29	45	50	42	44	54	54	48	32	28	33	52	60	60	63	59	52	43	26	23	33	49	50	61	55	62	50	52	49	16	12	24	27	25	30	40	35	55	79	60	20	30	30	45	58	47	51	32	44	52	36	45	36	19	38	27	30	51	69	68	71	48	43	19	51	94	160	177	127	49	47	30	21	30	30	45	37	51	81	116	135	133	103	59	39	66	65	116	126	90	29	28	26	23	8	37	46	25	16	42	36	71	100	86	52	45	42	66	92	96	96	62	29	30	27	28	25	28	38	38	42	46	63	90	91	76	55	35	51	66	94	118	75	55	46	28	14	17	16	23	38	34	39	61	58	55	61	41	38	32	45	45	47	70	71	35	32	24	14	15	31	28	44	59	45	29	25	31	30	45	30	28	61	25	53	50	46	46	8	23	41	39	57	77	91	80	72	70	47	27	30	39	41	37	43	45	58	83	96	92	87	61	45	43	55	110	121	59	46	29	42	34	24	26	15	24	26	39	66	73	88	117	106	74	41	36	56	102	110	100	73	45	25	24	20	11	15	25	13	26	47	67	103	116	78	74	46	45	57	79	91	85	76	44	33	29	26	32
3	35	52	60	82	51	31	40	24	21	24	17	12	26	34	47	69	69	63	64	61	44	36	40	56	56	50	47	50	61	63	54	33	14	23	49	44	41	45	34	7	14	19	20	35	24	21	27	38	36	41	39	41	51	39	12	28	78	85	84	41	32	28	35	34	31	23	35	37	25	60	64	69	83	54	40	33	67	97	88	70	53	25	26	22	25	23	41	15	35	45	58	59	69	50	48	27	36	44	61	86	107	113	70	31	20	10	12	23	15	22	22	21	53	101	122	121	87	51	48	72	117	185	193	153	87	49	47	32	36	21	23	24	34	43	52	105	144	141	122	52	33	42	71	94	99	66	38	36	28	21	13	19	35	16	16	22	59	98	80	55	40	59	56	82	113	121	75	52	26	24	19	40	48	40	1	38	35	56	74	108	79	42	37	24	71	73	83	66	68	45	35	20	30	26	25	24	41	41	46	70	98	87	80	52	42	65	59	64	81	70	46	39	42	45	40	37	20	26	45	45	32	49	58	41	16	24	31	26	49	50	55	63	54	40	43	43	41	33	46	52	43	50	50	40	45	52	52	38	26	21	33	46	55	67	75	85	71	61	32	50	58	72	89	114	62	37	25	34	16	4	32	41	30	31	53	35	70	81	80	60	46	47	66	98	95	70	36	30	36	25	34	28	17	37	40	49	61	78	125	121	85	49	31	48	116	192	220	173	58	21	32	34	29	23	40	39	51	77	105	137	137	98	45	40	64	57	71	90	62	47	46	36	21	17	21	30	21	38	49	49	51	82	77	38	26	17	37	70	60	65	47	32	23	19	22	12	6	26	43	40	43	75	65	48	40	39	26	29	41	41	68	52	32	47	31	27	25	21	25	53	50	43	44	48	45	43	33	29	24	30	17	32	38	35	36	42	37	30	27	30	28	56	95	90	57	48	50	26	28	37	29	38	48	46	45	66	60	32	39	36	27	60	110	144	126	98	65	58	29	25	20	19	21	41	45	52	72	103	137	115	88	55	39	43	95	115	88	52	34	50	38	20	20	11	21	38	41	56	48	64	97	81	54	53	35	27	64	81	81	66	40	31	34	24	20	23	22	16	18	25	42	74	65	49	55	50	45	58	82	80	60	52	50	47	32	31	35
29	21	49	42	35	36	37	34	58	38	6	7	42	58	46	40	74	63	55	41	40	31	18	44	20	32	43	29	32	80	107	86	34	35	39	51	58	55	59	59	43	37	19	8	20	14	10	19	21	44	76	66	44	47	43	29	87	142	143	125	67	57	38	25	42	32	3	24	62	57	78	102	122	138	71	38	37	70	92	110	86	47	43	35	38	34	3	22	21	16	34	37	62	99	89	73	29	48	49	68	95	137	136	70	20	15	18	9	18	17	22	33	28	46	76	113	103	88	49	60	84	113	146	175	138	77	42	36	24	34	8	10	5	30	38	53	69	101	98	87	32	43	56	50	56	38	31	20	28	29	35	19	20	32	33	22	29	48	59	37	23	33	53	45	36	67	86	76	53	56	48	24	11	22	40	39	58	89	78	36	50	49	59	48	30	68	65	70	60	62	69	51	51	32	23	29	36	68	67	55	35	62	65	52	50	56	36	47	43	59	60	68	57	48	50	32	31	34	66	92	81	66	46	40	48	44	40	46	40	37	29	40	55	58	78	64	33	42	49	77	87	74	73	66	53	41	33	40	39	37	35	31	35	51	78	105	122	102	81	37	44	59	101	145	196	112	71	38	40	36	14	25	32	21	21	59	67	117	129	122	62	46	41	71	112	109	82	40	28	22	23	35	33	18	21	36	52	58	84	141	126	91	45	50	66	107	170	136	100	36	35	20	36	31	23	30	27	39	61	75	79	92	73	44	30	42	46	50	68	54	52	52	39	23	27	28	32	32	52	53	64	41	50	45	23	42	29	20	66	69	61	30	33	39	40	35	17	8	28	48	56	42	53	59	33	14	34	25	16	26	34	35	48	45	37	21	39	41	42	43	83	114	107	66	56	51	37	29	15	24	28	19	30	28	27	50	69	72	65	55	48	41	65	95	107	74	59	44	32	20	19	23	22	43	41	39	63	95	121	106	49	25	47	94	141	139	102	52	58	47	39	28	16	19	38	37	50	55	81	121	137	115	65	40	44	60	60	74	62	40	38	32	24	30	34	37	21	29	39	30	48	70	49	37	48	40	32	54	55	48	37	20	28	34	26	39	41	32	49	47	37	39	42	37	32	32	41	36	42	59	55	47	40	43	38	26	26	25
1	26	35	36	28	58	81	98	80	31	33	46	58	83	146	131	87	69	50	16	18	28	13	32	31	36	51	48	81	144	147	85	28	38	64	83	103	109	88	49	41	23	12	7	7	15	24	23	27	46	104	106	52	32	39	46	70	135	157	113	47	31	40	45	32	22	25	24	36	42	51	86	95	65	58	65	36	61	87	129	109	61	42	28	23	31	28	23	22	19	28	32	56	83	93	69	31	48	44	60	77	115	111	53	20	17	22	15	25	28	22	35	39	54	104	126	89	56	38	45	66	68	67	113	108	74	43	26	23	23	13	16	18	56	39	51	55	64	58	52	16	31	52	48	43	20	48	47	33	27	45	31	26	25	52	36	49	48	45	35	15	34	41	39	27	55	56	56	75	98	81	57	28	25	34	56	81	81	53	47	40	27	40	45	27	47	54	48	67	71	89	44	71	38	40	36	57	99	122	85	66	34	25	33	26	29	33	53	45	36	36	57	71	64	62	43	33	51	85	99	87	84	52	37	32	48	33	26	25	25	43	72	45	79	140	116	61	54	45	56	92	112	104	62	46	41	19	18	28	35	38	28	27	47	79	116	121	101	67	46	47	78	116	160	211	141	79	31	20	24	12	1	9	17	21	58	92	125	147	115	42	42	18	49	76	60	71	37	32	27	29	31	35	30	19	25	42	42	70	94	91	74	48	55	50	79	102	97	49	53	34	16	23	27	27	26	17	27	46	48	47	26	10	38	33	32	23	39	54	64	47	54	46	35	35	46	39	51	64	69	66	36	16	14	23	33	24	21	58	42	43	65	74	66	49	43	39	35	55	80	96	62	48	56	31	32	26	22	3	30	28	18	35	52	66	50	34	38	41	40	85	160	173	116	74	54	35	35	15	25	22	17	28	33	40	60	80	88	79	62	49	45	61	72	105	98	82	56	43	48	18	28	26	4	32	41	59	93	139	127	66	48	54	78	96	99	82	56	46	35	18	29	39	33	34	25	41	45	56	67	73	82	50	29	54	54	23	29	43	26	18	20	16	17	31	39	31	43	46	33	38	41	23	21	27	27	31	51	48	44	44	48	55	45	27	38	47	42	71	74	65	47	16	38	33	21	22	17	32	35	45	69	76	65	58	53	27	18
23	11	11	44	30	56	97	126	107	48	33	58	79	93	177	181	114	79	41	13	23	29	11	22	29	33	54	71	130	179	154	87	30	11	54	98	118	105	69	27	20	16	19	19	10	16	25	23	11	27	84	95	55	27	19	27	60	87	95	59	23	22	25	24	50	21	30	30	36	60	62	77	87	98	49	45	50	50	51	84	91	73	42	36	21	23	30	5	12	22	31	45	55	54	57	43	31	33	33	42	44	55	63	44	14	24	28	32	31	24	18	34	31	29	60	61	59	38	42	35	39	43	45	76	75	60	52	53	48	37	32	35	47	76	57	59	51	50	55	54	34	18	26	35	30	29	61	73	75	57	39	32	29	26	66	75	81	66	31	27	29	28	12	23	26	45	37	58	104	169	142	77	37	54	90	135	146	130	82	63	53	36	35	49	41	44	50	30	56	85	115	91	93	56	65	58	71	113	145	87	89	48	20	29	47	28	21	33	47	34	51	63	120	112	71	27	25	52	95	130	138	117	69	32	9	27	24	23	32	24	39	65	70	104	152	114	56	38	40	59	73	90	96	56	36	46	33	17	21	21	20	10	16	35	59	92	93	81	53	54	55	78	94	109	106	88	60	41	40	47	35	22	14	18	31	62	74	61	74	70	46	50	18	34	44	27	64	52	34	36	28	22	29	32	27	25	28	35	58	44	42	39	39	44	43	55	62	68	68	64	64	64	34	29	26	26	25	38	58	55	46	37	35	26	9	20	20	52	34	77	71	72	63	58	59	41	66	76	78	77	51	31	14	23	14	19	20	20	53	50	55	88	122	95	48	28	33	38	60	91	110	102	79	53	23	30	16	28	9	37	24	29	25	48	86	79	60	53	50	51	77	146	170	135	81	44	28	26	11	19	12	11	15	20	34	47	65	69	58	45	31	36	50	54	83	83	55	35	38	29	27	15	16	5	9	41	52	63	86	88	58	53	56	64	75	66	80	71	44	22	5	20	25	29	37	38	32	41	57	51	25	46	38	24	59	68	44	42	42	27	24	31	23	8	15	34	50	52	47	40	43	50	44	36	28	19	25	43	41	45	59	90	107	81	44	24	34	43	81	113	102	73	29	40	29	11	22	33	17	11	30	55	88	81	84	71	52	36
37	19	21	40	40	48	75	119	96	73	37	39	58	110	179	139	96	66	27	10	18	17	13	29	23	27	51	78	138	156	106	47	32	41	67	61	71	69	44	28	22	36	35	24	15	13	17	29	28	44	65	54	44	35	18	31	61	74	76	59	22	29	19	25	25	16	15	27	46	49	37	46	43	36	36	43	41	57	35	46	50	57	44	37	30	43	27	27	33	38	42	60	65	52	29	31	34	17	22	33	31	17	34	43	48	49	28	37	39	34	42	63	65	61	47	42	42	23	12	23	35	34	39	43	40	37	44	57	57	43	26	34	58	76	89	88	48	49	52	42	42	21	17	26	30	43	48	82	150	140	68	59	40	37	68	111	102	92	30	32	17	20	7	23	35	44	37	75	122	183	156	97	57	51	94	170	194	178	118	64	66	37	29	65	40	41	56	45	47	83	119	155	142	84	68	67	72	130	171	112	62	32	36	20	28	17	18	23	20	37	77	53	139	157	106	49	28	39	72	127	160	124	81	41	35	29	28	33	46	28	27	45	51	65	92	82	67	48	42	51	83	47	68	68	34	35	32	14	13	16	24	25	31	35	34	54	60	59	47	47	48	53	71	71	82	83	74	60	53	51	27	38	42	32	37	49	58	70	52	50	45	41	19	22	29	23	56	61	55	56	41	45	47	35	41	47	46	51	54	31	29	34	34	24	22	42	43	47	61	69	93	89	69	42	21	24	39	64	89	85	54	38	44	5	20	42	24	36	42	72	96	115	97	59	72	43	80	79	80	73	42	28	19	25	23	11	19	25	42	33	41	92	102	105	67	34	35	41	52	67	107	129	78	46	32	9	23	27	18	17	29	53	36	68	79	87	63	46	42	56	59	94	113	106	89	40	21	7	1	17	24	31	24	18	29	37	51	42	28	23	28	32	40	40	57	60	36	43	31	16	18	19	30	46	40	48	30	51	61	61	36	28	33	34	46	31	71	52	31	27	26	20	23	25	42	70	53	61	69	44	31	31	34	28	45	36	24	34	50	27	26	41	42	24	22	49	66	72	71	55	31	28	37	31	23	11	20	35	26	26	47	100	129	108	71	24	34	64	123	199	180	124	56	27	26	12	34	39	32	26	39	38	90	103	123	92	63	42
27	26	21	28	24	46	69	87	63	54	41	54	32	91	134	111	90	62	42	40	30	19	21	23	13	19	27	52	61	83	67	58	36	47	50	52	45	55	48	41	33	34	48	32	16	22	24	34	46	50	59	47	30	18	9	20	37	64	58	48	35	31	19	13	22	17	36	49	68	84	60	42	70	55	30	27	19	10	26	41	38	56	85	93	70	39	24	22	52	79	89	85	68	41	21	10	15	28	18	27	35	36	34	50	66	93	62	26	34	60	85	112	121	104	83	53	48	27	17	26	38	35	24	49	45	61	76	84	69	40	25	49	96	123	136	98	70	51	40	26	18	12	34	25	39	33	58	98	181	214	133	87	61	38	79	142	132	64	34	21	13	20	18	16	53	45	35	72	113	154	97	59	55	40	61	122	152	170	142	75	49	40	37	43	31	43	60	56	65	44	85	100	84	65	51	65	57	79	139	132	72	30	36	19	8	5	26	44	28	39	85	66	98	120	77	37	43	52	51	83	114	111	66	30	32	28	23	32	65	49	32	49	53	51	37	42	25	46	26	36	48	43	42	57	53	39	30	21	23	23	36	44	51	60	42	52	43	56	41	44	40	49	51	72	78	49	68	75	33	56	60	39	49	17	64	57	36	40	31	30	28	34	23	28	29	27	30	54	102	120	90	64	67	37	39	102	103	92	66	32	31	32	29	15	18	28	20	45	76	131	162	126	93	56	46	50	74	113	113	89	48	25	19	23	29	37	41	30	53	85	107	136	125	87	56	46	58	74	90	56	25	29	26	25	19	22	26	34	34	24	39	75	68	74	60	52	30	64	67	59	81	78	64	56	28	10	22	16	23	32	19	49	49	59	77	79	50	41	44	43	41	68	66	70	67	40	33	37	24	15	28	46	32	43	44	44	43	40	15	23	40	31	25	45	63	54	67	73	55	32	39	26	37	48	75	92	27	47	44	43	31	39	29	31	37	16	40	31	56	56	36	47	30	21	57	100	83	85	58	34	26	36	29	27	27	27	15	29	50	63	82	87	53	37	42	80	129	150	136	100	42	12	29	17	30	22	45	27	42	30	49	110	127	107	64	53	42	64	121	175	164	141	72	42	22	25	38	28	23	31	42	49	62	105	124	91	37	21
20	19	25	16	26	45	53	80	58	39	25	32	52	77	95	80	107	65	27	21	25	21	15	8	31	41	46	53	45	39	28	24	8	29	36	35	43	34	47	53	53	65	72	44	23	22	25	47	52	36	37	30	25	25	17	30	33	31	28	43	53	58	56	45	24	23	47	60	72	81	71	70	53	39	27	12	31	20	37	48	28	55	100	129	129	93	52	47	76	123	145	117	65	32	23	11	11	28	22	16	17	27	29	47	98	89	44	27	25	42	85	149	158	119	66	49	36	34	41	34	20	28	31	41	49	81	111	119	98	56	24	40	86	110	107	78	49	23	13	45	26	34	30	35	36	42	51	162	173	174	96	69	32	47	94	127	112	28	9	41	19	25	23	20	20	33	45	45	64	98	74	47	46	52	60	89	98	77	60	47	40	41	38	30	23	50	42	47	57	55	76	68	61	45	18	51	60	59	63	67	54	52	50	32	47	23	35	57	50	59	73	69	77	75	62	56	47	46	29	33	61	65	44	18	20	27	33	31	49	42	37	50	57	48	29	31	29	66	47	18	39	41	45	50	81	89	86	34	28	38	60	79	83	109	99	55	38	39	50	49	45	54	37	54	59	43	95	148	108	49	33	52	66	76	113	81	56	37	11	22	27	42	28	24	38	38	53	84	140	166	121	85	43	24	61	141	157	123	71	30	27	30	25	14	21	26	20	43	70	123	164	153	118	60	31	31	60	106	111	90	45	37	17	24	28	34	24	29	34	59	96	133	138	96	57	41	44	65	80	59	19	30	38	16	21	24	38	38	24	31	45	40	49	53	35	24	12	51	62	58	76	67	47	51	41	21	16	20	36	39	33	46	26	43	62	45	34	26	29	24	39	66	64	59	50	58	51	55	57	33	29	58	70	50	39	48	32	38	25	32	45	38	27	59	38	76	101	116	85	55	45	34	45	76	138	104	46	38	31	36	33	34	34	40	44	30	26	34	78	81	53	65	54	46	130	92	117	105	63	47	46	40	38	20	23	28	26	46	58	101	124	123	104	73	45	52	93	141	154	76	35	52	34	22	27	22	41	23	40	43	48	95	99	79	70	68	32	55	93	124	109	83	51	28	18	18	24	21	11	27	13	21	58	76	83	66	35	21
29	31	47	39	50	58	63	57	54	62	32	32	72	93	69	56	32	54	60	43	31	34	44	51	67	88	85	68	50	26	24	18	20	23	24	24	40	36	69	122	117	102	70	31	25	35	54	95	97	57	43	27	21	23	12	24	20	24	36	49	64	88	111	101	45	45	54	57	73	88	66	45	52	26	19	14	52	38	35	37	45	78	132	133	107	83	47	30	54	108	138	110	60	39	33	10	9	20	20	10	13	23	18	35	64	62	36	35	28	41	84	146	183	144	57	45	25	23	22	2	15	19	27	20	35	68	95	100	86	61	38	48	72	81	63	60	75	43	32	33	22	35	34	36	52	62	79	103	90	73	73	37	33	44	64	78	75	27	7	36	22	40	24	23	19	31	48	59	73	69	55	32	21	33	44	65	88	82	59	49	63	53	27	14	42	50	60	76	53	67	70	42	54	48	24	40	34	51	51	57	38	60	57	56	60	32	44	60	71	86	62	63	65	57	59	50	24	35	34	24	29	22	37	48	44	47	42	32	44	59	74	74	55	27	36	28	31	14	37	27	19	30	53	75	147	129	162	102	36	39	74	133	175	165	132	53	29	32	44	37	37	61	41	23	37	100	176	210	173	97	46	26	61	116	152	132	84	51	10	40	31	41	28	23	45	30	49	86	124	181	132	77	35	36	77	128	165	131	76	37	21	20	16	17	32	29	23	36	45	76	107	116	87	44	30	27	34	54	52	41	34	35	17	9	16	36	35	34	48	50	66	76	90	69	46	37	44	52	45	52	41	34	38	33	16	19	33	32	27	48	53	23	40	47	35	26	23	46	45	35	51	47	42	64	68	41	21	39	39	36	60	81	35	31	43	22	19	11	17	5	31	45	46	40	67	80	49	40	57	46	50	81	127	103	69	53	25	36	25	24	15	23	22	49	43	83	116	153	120	44	43	59	63	83	99	83	83	47	29	30	30	29	34	33	26	31	28	30	54	91	89	75	60	55	104	68	113	116	97	76	40	35	35	22	24	23	28	33	47	89	90	75	86	67	52	62	77	102	122	63	23	48	45	15	9	13	34	21	26	34	33	64	52	45	54	59	28	56	73	94	82	61	67	38	26	25	23	19	33	47	33	36	56	46	59	48	44	30
12	40	74	78	49	40	79	54	48	33	40	30	73	80	101	53	46	53	57	45	31	24	41	76	97	118	108	91	67	28	22	19	18	33	45	32	21	44	80	154	194	131	59	22	34	64	97	140	131	78	51	23	13	20	11	25	7	28	42	44	77	111	112	66	26	41	59	62	74	83	66	49	40	22	20	8	17	18	23	37	46	42	106	119	72	53	41	31	47	92	109	79	38	25	29	21	17	18	29	29	36	37	20	32	49	60	52	41	34	44	79	113	74	83	27	24	16	16	20	28	13	25	47	40	39	49	55	62	61	45	21	27	47	62	36	52	42	31	32	4	6	22	29	49	44	37	64	51	37	39	54	38	25	31	51	65	58	66	62	58	35	42	43	48	38	44	55	54	36	32	41	39	28	32	41	50	53	65	47	42	97	82	50	41	50	59	116	124	95	109	74	35	35	47	43	34	27	53	62	66	77	105	102	99	52	40	51	62	101	135	101	77	54	32	39	28	20	19	18	25	34	36	71	107	93	83	47	33	46	90	152	158	104	59	27	37	41	39	43	27	34	34	50	69	150	145	133	74	57	61	63	136	206	197	122	55	23	26	28	47	30	33	43	40	56	107	150	189	160	89	45	36	66	103	128	134	105	67	26	38	27	19	13	18	44	25	58	100	138	186	131	54	40	46	69	85	105	91	58	37	21	23	21	28	18	22	32	51	50	52	56	63	43	14	15	22	29	42	42	43	37	27	30	16	20	35	60	52	45	42	38	21	36	47	36	30	41	47	44	42	47	55	63	42	34	25	20	29	51	71	65	43	38	35	20	14	19	35	37	36	31	38	66	94	95	50	23	42	41	32	69	99	59	48	47	26	33	22	29	13	35	25	30	35	104	122	89	62	59	45	42	49	105	134	117	73	39	33	19	19	8	11	18	34	53	81	129	180	122	65	24	39	44	79	74	85	84	56	39	32	19	21	26	17	22	22	39	51	54	74	79	74	41	40	57	74	95	97	90	60	37	36	21	28	25	36	51	48	40	70	68	50	59	29	26	46	46	67	69	40	46	34	27	31	26	15	29	33	37	33	35	35	50	60	48	33	27	37	37	59	60	54	72	43	29	38	44	39	43	69	76	67	66	34	32	21	27	15
